                               name                               | count 
------------------------------------------------------------------+-------
 Starbucks                                                        |   936
 McDonald's                                                       |   694
 Subway                                                           |   677
 Taco Bell                                                        |   289
 Walgreens                                                        |   280
 Wendy's                                                          |   254
 Tim Hortons                                                      |   225
 Burger King                                                      |   217
 Dunkin' Donuts                                                   |   181
 Chipotle Mexican Grill                                           |   175
 KFC                                                              |   164
 Dairy Queen                                                      |   143
 Panda Express                                                    |   137
 7-Eleven                                                         |   136
 Arby's                                                           |   128
 Popeyes Louisiana Kitchen                                        |   125
 Circle K                                                         |   117
 Panera Bread                                                     |   116
 Walmart Supercenter                                              |   104
 QuikTrip                                                         |   103
 Jimmy John's                                                     |    98
 Five Guys                                                        |    89
 Chick-fil-A                                                      |    87
 Giant Eagle                                                      |    86
 Second Cup                                                       |    83
 Jersey Mike's Subs                                               |    81
 Jack in the Box                                                  |    80
 Firehouse Subs                                                   |    74
 Swiss Chalet Rotisserie & Grill                                  |    72
 Sonic Drive-In                                                   |    70
 Cold Stone Creamery                                              |    66
 Albertsons                                                       |    59
 Filiberto's Mexican Food                                         |    58
 Circle K Stores                                                  |    57
 Jamba Juice                                                      |    57
 Harris Teeter                                                    |    56
 Einstein Bros Bagels                                             |    54
 LCBO                                                             |    53
 McDonalds                                                        |    51
 Tim Horton's                                                     |    50
 Jack In the Box                                                  |    50
 Harvey's Restaurants                                             |    50
 Rite Aid                                                         |    48
 Tropical Smoothie Cafe                                           |    47
 El Pollo Loco                                                    |    46
 Edible Arrangements                                              |    43
 Walmart                                                          |    43
 Bruegger's Bagels                                                |    43
 Bojangles' Famous Chicken 'n Biscuits                            |    42
 Safeway                                                          |    41
 Roberto's Taco Shop                                              |    39
 Aldi                                                             |    39
 A&W                                                              |    39
 Metro                                                            |    38
 Bob Evans                                                        |    38
 Fresh & Easy                                                     |    35
 Pizza Hut                                                        |    35
 QDOBA Mexican Eats                                               |    35
 Carl's Jr.                                                       |    35
 Walmart Neighborhood Market                                      |    35
 Quiznos                                                          |    35
 Aroma Espresso Bar                                               |    34
 The Coffee Bean & Tea Leaf                                       |    33
 Culver's                                                         |    32
 Sprouts Farmers Market                                           |    32
 First Watch - Breakfast  Brunch & Lunch                          |    31
 In-N-Out Burger                                                  |    31
 Food Lion                                                        |    31
 Sheetz                                                           |    31
 Smoothie King                                                    |    30
 Marc's Stores                                                    |    30
 Carl's Jr                                                        |    30
 Menchie's Frozen Yogurt                                          |    30
 Boston Market                                                    |    30
 Long John Silver's                                               |    29
 Del Taco                                                         |    29
 Terrible Herbst                                                  |    28
 Baskin Robbins                                                   |    28
 Baskin-Robbins                                                   |    27
 Teavana                                                          |    27
 Pita Pit                                                         |    27
 Booster Juice                                                    |    27
 Rita's Italian Ice                                               |    26
 Trader Joe's                                                     |    25
 Bashas'                                                          |    25
 Sobeys                                                           |    25
 One Stop Nutrition                                               |    24
 Whole Foods Market                                               |    24
 ARCO ampm                                                        |    24
 Caribou Coffee                                                   |    24
 Noodles & Company                                                |    23
 DAVIDsTEA                                                        |    23
 Safeway Food & Drug                                              |    23
 Steak 'n Shake                                                   |    23
 Church's Chicken                                                 |    23
 Rocky Mountain Chocolate Factory                                 |    23
 Auntie Anne's                                                    |    22
 Domino's Pizza                                                   |    22
 Food City                                                        |    22
 Cafe Rio                                                         |    22
 Fatburger                                                        |    21
 Pei Wei                                                          |    21
 Denny's                                                          |    21
 Potbelly Sandwich Shop                                           |    21
 GNC                                                              |    21
 Freshii                                                          |    20
 Loblaws                                                          |    20
 Global Pet Foods                                                 |    20
 Dunkin Donuts                                                    |    19
 Smith's                                                          |    19
 The Second Cup                                                   |    19
 TCBY                                                             |    19
 Cinnabon                                                         |    19
 Real Fruit Bubble Tea                                            |    19
 Heinen's Grocery Store                                           |    19
 Paramount Fine Foods                                             |    19
 Kelseys Original Roadhouse                                       |    19
 Sonic                                                            |    19
 Zaxby's Chicken Fingers & Buffalo Wings                          |    19
 Whataburger                                                      |    18
 Dutch Bros Coffee                                                |    18
 Bulk Barn                                                        |    18
 Montana's BBQ & Bar                                              |    18
 Federico's Mexican Food                                          |    17
 Krispy Kreme Doughnuts                                           |    17
 MOD Pizza                                                        |    17
 Raising Cane's                                                   |    17
 Bosa Donuts                                                      |    17
 Thai Express                                                     |    17
 Total Wine & More                                                |    17
