                             name                              | count 
---------------------------------------------------------------+-------
 Subway                                                        |   362
 McDonald's                                                    |   334
 Taco Bell                                                     |   180
 Pizza Hut                                                     |   155
 Burger King                                                   |   146
 Wendy's                                                       |   144
 Panda Express                                                 |   119
 Domino's Pizza                                                |    97
 Chipotle Mexican Grill                                        |    95
 Jimmy John's                                                  |    95
 KFC                                                           |    92
 Papa John's Pizza                                             |    84
 Jack in the Box                                               |    79
 Denny's                                                       |    77
 Sonic Drive-In                                                |    67
 Arby's                                                        |    63
 Del Taco                                                      |    60
 Chick-fil-A                                                   |    55
 Firehouse Subs                                                |    52
 Applebee's                                                    |    50
 Jersey Mike's Subs                                            |    47
 Port of Subs                                                  |    46
 Five Guys Burgers and Fries                                   |    45
 Panera Bread                                                  |    44
 Roberto's Taco Shop                                           |    44
 Dairy Queen                                                   |    43
 Jack In the Box                                               |    42
 Papa Murphy's                                                 |    41
 Capriotti's Sandwich Shop                                     |    41
 Carl's Jr                                                     |    41
 IHOP                                                          |    40
 Barro's Pizza                                                 |    40
 El Pollo Loco                                                 |    38
 Buffalo Wild Wings                                            |    37
 Little Caesars Pizza                                          |    37
 Rosati's Pizza                                                |    36
 Carl's Jr.                                                    |    34
 PT's                                                          |    33
 Einstein Bros Bagels                                          |    33
 Smashburger                                                   |    33
 Quiznos                                                       |    32
 In-N-Out Burger                                               |    31
 Olive Garden Italian Restaurant                               |    30
 Qdoba Mexican Grill                                           |    30
 Chili's Grill & Bar                                           |    29
 Streets of New York                                           |    28
 Church's Chicken                                              |    28
 Tropical Smoothie Cafe                                        |    28
 Peter Piper Pizza                                             |    28
 McDonalds                                                     |    28
 Hungry Howie's Pizza                                          |    27
 Outback Steakhouse                                            |    27
 Filiberto's Mexican Food                                      |    27
 Culver's                                                      |    25
 Popeyes                                                       |    25
 Red Robin Gourmet Burgers                                     |    24
 Waffle House                                                  |    24
 Wingstop                                                      |    24
 Fatburger                                                     |    22
 Pei Wei                                                       |    21
 Johnny Rockets                                                |    21
 Little Caesars                                                |    20
 Village Inn                                                   |    19
 Red Lobster                                                   |    19
 Samurai Sam's                                                 |    19
 Whataburger                                                   |    19
 Bruegger's Bagels                                             |    18
