                           name                           | count 
----------------------------------------------------------+-------
 Starbucks                                                |   527
 Subway                                                   |   399
 McDonald's                                               |   364
 Walgreens                                                |   224
 Taco Bell                                                |   191
 Wendy's                                                  |   147
 Dunkin' Donuts                                           |   121
 Panda Express                                            |   113
 KFC                                                      |    97
 Chipotle Mexican Grill                                   |    96
 Circle K                                                 |    93
 Dairy Queen                                              |    90
 QuikTrip                                                 |    83
 Burger King                                              |    83
 Jack in the Box                                          |    76
 Walmart Supercenter                                      |    73
 Sonic Drive-In                                           |    69
 7-Eleven                                                 |    64
 Cold Stone Creamery                                      |    58
 Firehouse Subs                                           |    56
 Albertsons                                               |    56
 Chick-fil-A                                              |    53
 Jamba Juice                                              |    52
 Arby's                                                   |    51
 Jersey Mike's Subs                                       |    50
 Tropical Smoothie Cafe                                   |    45
 Einstein Bros Bagels                                     |    44
 Circle K Stores                                          |    43
 Five Guys Burgers and Fries                              |    42
 Safeway                                                  |    42
 El Pollo Loco                                            |    40
 Jack In the Box                                          |    40
 Harris Teeter                                            |    36
 Fresh & Easy                                             |    35
 Carl's Jr.                                               |    34
 Carl's Jr                                                |    34
 Roberto's Taco Shop                                      |    33
 The Coffee Bean & Tea Leaf                               |    33
 Bojangles' Famous Chicken 'n Biscuits                    |    33
 In-N-Out Burger                                          |    31
 Sprouts Farmers Market                                   |    30
 Quiznos                                                  |    29
 Edible Arrangements                                      |    28
 Walmart Neighborhood Market                              |    28
 Filiberto's Mexican Food                                 |    27
 Culver's                                                 |    25
 McDonalds                                                |    24
 Rite Aid                                                 |    24
 Tim Hortons                                              |    24
 Walmart                                                  |    23
 Bashas'                                                  |    23
 Baskin-Robbins                                           |    23
 Safeway Food & Drug                                      |    22
 Trader Joe's                                             |    21
 Smoothie King                                            |    21
 Food City                                                |    20
 Del Taco                                                 |    20
 Fatburger                                                |    20
 Rita's Italian Ice                                       |    20
 Paradise Bakery & Cafe                                   |    19
 Whataburger                                              |    19
 Bruegger's Bagels                                        |    19
 Popeyes                                                  |    19
 Raising Cane's                                           |    19
 Bosa Donuts                                              |    18
 Second Cup                                               |    18
 Fry's & Fry's Marketplace                                |    17
 Krispy Kreme Doughnuts                                   |    17
 Food Lion                                                |    17
 Fresh & Easy Neighborhood Market                         |    16
 Terrible Herbst                                          |    16
 Federico's Mexican Food                                  |    16
 Rocky Mountain Chocolate Factory                         |    16
 Fry's Food & Drug Stores & Fry's Marketplace             |    16
 Boston Market                                            |    16
 Lee's Discount Liquor                                    |    16
 Baskin Robbins                                           |    16
 Dutch Bros Coffee                                        |    15
 Total Wine & More                                        |    15
 Wienerschnitzel                                          |    15
 Smith's Food & Drug Centers                              |    15
 Church's Chicken                                         |    15
 Giant Eagle                                              |    15
 Caribou Coffee                                           |    14
 Smart & Final                                            |    14
 Vons                                                     |    14
 Yogurtland                                               |    14
 Paradise Bakery                                          |    14
 Auntie Anne's                                            |    14
 One Stop Nutrition                                       |    14
 Teavana                                                  |    14
 Ben & Jerry's                                            |    13
 TCBY                                                     |    13
 Fry's Food Stores of Arizona                             |    13
 Wetzel's Pretzels                                        |    13
 Costa Coffee                                             |    13
 Golden Spoon Frozen Yogurt                               |    13
 Long John Silver's                                       |    12
 Whole Foods Market                                       |    12
 Aldi                                                     |    12
 Fry's Food Stores                                        |    12
 The Cheesecake Factory                                   |    12
 Nekter Juice Bar                                         |    11
 Zoyo Neighborhood Yogurt                                 |    11
 Cost Plus World Market                                   |    11
 Menchie's Frozen Yogurt                                  |    11
 Orange Leaf Frozen Yogurt                                |    11
 See's Candies                                            |    11
 Cafe Rio                                                 |    11
 Coco's Family Restaurant                                 |    11
 Cafe Zupas                                               |    11
 Sonic                                                    |    10
 Green Valley Grocery                                     |    10
 Wildflower Bread Company                                 |    10
 Mimi's Cafe                                              |    10
 Jack In The Box                                          |    10
 First Watch                                              |    10
 Jack in The Box                                          |    10
 Freddy's Frozen Custard & Steakburgers                   |    10
